Restaurant,Rating,User_ID,Review_Length,Sentiment,meal,season,Reviewer_Type,category
Beyond Flavours,5.0,1,215,positive,lunch,spring,Not Active,Atmosphere
Beyond Flavours,5.0,2,139,positive,lunch,spring,Not Active,Service
Beyond Flavours,5.0,3,175,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,4,144,positive,dinner,spring,Not Active,Food Quality
Beyond Flavours,5.0,5,153,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,6,156,positive,lunch,spring,Not Active,Atmosphere
Beyond Flavours,5.0,7,163,positive,dinner,spring,Not Active,Service
Beyond Flavours,4.0,8,275,positive,lunch,spring,Not Active,Atmosphere
Beyond Flavours,5.0,9,190,positive,dinner,spring,Not Active,Food Quality
Beyond Flavours,5.0,10,288,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,11,161,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,12,159,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,13,238,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,14,144,positive,dinner,spring,Not Active,Service
Beyond Flavours,1.0,15,187,negative,dinner,spring,Not Active,Service
Beyond Flavours,5.0,16,142,positive,dinner,spring,Normal,Atmosphere
Beyond Flavours,4.0,17,216,positive,dinner,spring,Normal,Service
Beyond Flavours,5.0,18,280,positive,dinner,spring,Normal,Food Quality
Beyond Flavours,5.0,19,147,positive,lunch,spring,Not Active,Service
Beyond Flavours,5.0,20,136,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,21,558,positive,dinner,spring,Normal,Service
Beyond Flavours,4.0,22,162,positive,dinner,spring,Normal,Price
Beyond Flavours,4.0,23,147,positive,breakfast,spring,Not Active,Service
Beyond Flavours,5.0,24,195,positive,dinner,spring,Normal,Service
Beyond Flavours,5.0,25,194,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,26,143,positive,lunch,spring,Not Active,Food Quality
Beyond Flavours,5.0,27,157,positive,lunch,spring,Not Active,Food Quality
Beyond Flavours,5.0,28,175,positive,lunch,spring,Not Active,Food Quality
Beyond Flavours,5.0,29,173,positive,lunch,spring,Normal,Location
Beyond Flavours,4.0,30,158,positive,lunch,spring,Not Active,Service
Beyond Flavours,3.0,31,1112,positive,dinner,spring,Normal,Atmosphere
Beyond Flavours,5.0,32,155,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,33,195,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,34,180,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,35,180,positive,dinner,spring,Normal,Service
Beyond Flavours,5.0,36,224,positive,dinner,spring,Not Active,Food Quality
Beyond Flavours,5.0,37,143,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,38,147,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,39,276,positive,dinner,spring,Not Active,Food Quality
